"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"CHL","Chile","FOREST_P","Forest % land area","2011","2011","PC","Percentage","0","Units",,,22.729,,
"CHL","Chile","FOREST_P","Forest % land area","2012","2012","PC","Percentage","0","Units",,,22.963,,
"CHL","Chile","FOREST_P","Forest % land area","2013","2013","PC","Percentage","0","Units",,,23.197,,
"CHL","Chile","FOREST_P","Forest % land area","2014","2014","PC","Percentage","0","Units",,,23.431,,
"CHL","Chile","FOREST_P","Forest % land area","2015","2015","PC","Percentage","0","Units",,,23.666,,
"CHL","Chile","FOREST_P","Forest % land area","2016","2016","PC","Percentage","0","Units",,,23.831,,
"CHL","Chile","FOREST_P","Forest % land area","2017","2017","PC","Percentage","0","Units",,,23.996,,
"CHL","Chile","FOREST_P","Forest % land area","2018","2018","PC","Percentage","0","Units",,,24.162,,
"CHL","Chile","FOREST_P","Forest % land area","2019","2019","PC","Percentage","0","Units",,,24.327,,
"BRA","Brazil","ARABLE","Arable land and permanent crops","1999","1999","KM2","Square kilometres","0","Units",,,539170,,
"BRA","Brazil","ARABLE","Arable land and permanent crops","2000","2000","KM2","Square kilometres","0","Units",,,548700,,
"BRA","Brazil","ARABLE","Arable land and permanent crops","2001","2001","KM2","Square kilometres","0","Units",,,558230,,
"BRA","Brazil","ARABLE","Arable land and permanent crops","2002","2002","KM2","Square kilometres","0","Units",,,567760,,
"BRA","Brazil","ARABLE","Arable land and permanent crops","2003","2003","KM2","Square kilometres","0","Units",,,577290,,
"BRA","Brazil","ARABLE","Arable land and permanent crops","2004","2004","KM2","Square kilometres","0","Units",,,586820,,
"BRA","Brazil","ARABLE","Arable land and permanent crops","2005","2005","KM2","Square kilometres","0","Units",,,596350,,
"BRA","Brazil","ARABLE","Arable land and permanent crops","2006","2006","KM2","Square kilometres","0","Units",,,605930,,
"BRA","Brazil","ARABLE","Arable land and permanent crops","2007","2007","KM2","Square kilometres","0","Units",,,608590,,
"BRA","Brazil","ARABLE","Arable land and permanent crops","2008","2008","KM2","Square kilometres","0","Units",,,611250,,
"BRA","Brazil","ARABLE","Arable land and permanent crops","2009","2009","KM2","Square kilometres","0","Units",,,613910,,
"BRA","Brazil","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,616570,,
"BRA","Brazil","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,619230,,
"BRA","Brazil","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,621890,,
"BRA","Brazil","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,624550,,
"BRA","Brazil","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,627210,,
"BRA","Brazil","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,629870,,
"BRA","Brazil","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,632530,,
"BRA","Brazil","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,635178,,
"BRA","Brazil","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,635180,,
"BRA","Brazil","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,635180,,
"IDN","Indonesia","AREA","Total area","1999","1999","KM2","Square kilometres","0","Units",,,1910930,,
"IDN","Indonesia","AREA","Total area","2000","2000","KM2","Square kilometres","0","Units",,,1910930,,
"IDN","Indonesia","AREA","Total area","2001","2001","KM2","Square kilometres","0","Units",,,1910930,,
"IDN","Indonesia","AREA","Total area","2002","2002","KM2","Square kilometres","0","Units",,,1910930,,
"IDN","Indonesia","AREA","Total area","2003","2003","KM2","Square kilometres","0","Units",,,1910930,,
"IDN","Indonesia","AREA","Total area","2004","2004","KM2","Square kilometres","0","Units",,,1910930,,
"IDN","Indonesia","AREA","Total area","2005","2005","KM2","Square kilometres","0","Units",,,1910930,,
"IDN","Indonesia","AREA","Total area","2006","2006","KM2","Square kilometres","0","Units",,,1910930,,
"IDN","Indonesia","AREA","Total area","2007","2007","KM2","Square kilometres","0","Units",,,1910930,,
"IDN","Indonesia","AREA","Total area","2008","2008","KM2","Square kilometres","0","Units",,,1910930,,
"IDN","Indonesia","AREA","Total area","2009","2009","KM2","Square kilometres","0","Units",,,1910930,,
"IDN","Indonesia","AREA","Total area","2010","2010","KM2","Square kilometres","0","Units",,,1910930,,
"IDN","Indonesia","AREA","Total area","2011","2011","KM2","Square kilometres","0","Units",,,1910930,,
"IDN","Indonesia","AREA","Total area","2012","2012","KM2","Square kilometres","0","Units",,,1910930,,
"IDN","Indonesia","AREA","Total area","2013","2013","KM2","Square kilometres","0","Units",,,1910930,,
"IDN","Indonesia","AREA","Total area","2014","2014","KM2","Square kilometres","0","Units",,,1910931,,
"IDN","Indonesia","AREA","Total area","2015","2015","KM2","Square kilometres","0","Units",,,1913580,,
"IDN","Indonesia","AREA","Total area","2016","2016","KM2","Square kilometres","0","Units",,,1913580,,
"IDN","Indonesia","AREA","Total area","2017","2017","KM2","Square kilometres","0","Units",,,1916820,,
"IDN","Indonesia","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,1916862,,
"IDN","Indonesia","AREA","Total area","2019","2019","KM2","Square kilometres","0","Units",,,1916862,,
"ZAF","South Africa","OTHER","Other areas","1999","1999","KM2","Square kilometres","0","Units",,,54365.1,,
"ZAF","South Africa","OTHER","Other areas","2000","2000","KM2","Square kilometres","0","Units",,,54059.1,,
"ZAF","South Africa","OTHER","Other areas","2001","2001","KM2","Square kilometres","0","Units",,,55543.1,,
"ZAF","South Africa","OTHER","Other areas","2002","2002","KM2","Square kilometres","0","Units",,,55757.1,,
"ZAF","South Africa","OTHER","Other areas","2003","2003","KM2","Square kilometres","0","Units",,,57121.1,,
"ZAF","South Africa","OTHER","Other areas","2004","2004","KM2","Square kilometres","0","Units",,,60685.1,,
"ZAF","South Africa","OTHER","Other areas","2005","2005","KM2","Square kilometres","0","Units",,,62299.1,,
"ZAF","South Africa","OTHER","Other areas","2006","2006","KM2","Square kilometres","0","Units",,,68613.1,,
"ZAF","South Africa","OTHER","Other areas","2007","2007","KM2","Square kilometres","0","Units",,,68957.1,,
"ZAF","South Africa","OTHER","Other areas","2008","2008","KM2","Square kilometres","0","Units",,,67141.1,,
"ZAF","South Africa","OTHER","Other areas","2009","2009","KM2","Square kilometres","0","Units",,,68705.09,,
"ZAF","South Africa","OTHER","Other areas","2010","2010","KM2","Square kilometres","0","Units",,,70039.1,,
"ZAF","South Africa","OTHER","Other areas","2011","2011","KM2","Square kilometres","0","Units",,,75573.1,,
"ZAF","South Africa","OTHER","Other areas","2012","2012","KM2","Square kilometres","0","Units",,,76267.1,,
"ZAF","South Africa","OTHER","Other areas","2013","2013","KM2","Square kilometres","0","Units",,,76631.1,,
"ZAF","South Africa","OTHER","Other areas","2014","2014","KM2","Square kilometres","0","Units",,,76995.09,,
"ZAF","South Africa","OTHER","Other areas","2015","2015","KM2","Square kilometres","0","Units",,,77359.1,,
"ZAF","South Africa","OTHER","Other areas","2016","2016","KM2","Square kilometres","0","Units",,,77723.1,,
"ZAF","South Africa","OTHER","Other areas","2017","2017","KM2","Square kilometres","0","Units",,,78087.1,,
"ZAF","South Africa","OTHER","Other areas","2018","2018","KM2","Square kilometres","0","Units",,,78451.1,,
"ZAF","South Africa","OTHER","Other areas","2019","2019","KM2","Square kilometres","0","Units",,,78815.09,,
"CHL","Chile","LAND","Land area","1999","1999","KM2","Square kilometres","0","Units",,,743532,,
"CHL","Chile","LAND","Land area","2000","2000","KM2","Square kilometres","0","Units",,,743532,,
"CHL","Chile","LAND","Land area","2001","2001","KM2","Square kilometres","0","Units",,,743532,,
"CHL","Chile","LAND","Land area","2002","2002","KM2","Square kilometres","0","Units",,,743532,,
"CHL","Chile","LAND","Land area","2003","2003","KM2","Square kilometres","0","Units",,,743532,,
"CHL","Chile","LAND","Land area","2004","2004","KM2","Square kilometres","0","Units",,,743532,,
"CHL","Chile","LAND","Land area","2005","2005","KM2","Square kilometres","0","Units",,,743532,,
"CHL","Chile","LAND","Land area","2006","2006","KM2","Square kilometres","0","Units",,,743532,,
"CHL","Chile","LAND","Land area","2007","2007","KM2","Square kilometres","0","Units",,,743532,,
"CHL","Chile","LAND","Land area","2008","2008","KM2","Square kilometres","0","Units",,,743532,,
"CHL","Chile","LAND","Land area","2009","2009","KM2","Square kilometres","0","Units",,,743532,,
"CHL","Chile","LAND","Land area","2010","2010","KM2","Square kilometres","0","Units",,,743532,,
"CHL","Chile","LAND","Land area","2011","2011","KM2","Square kilometres","0","Units",,,743532,,
"CHL","Chile","LAND","Land area","2012","2012","KM2","Square kilometres","0","Units",,,743532,,
"CHL","Chile","LAND","Land area","2013","2013","KM2","Square kilometres","0","Units",,,743532,,
"CHL","Chile","LAND","Land area","2014","2014","KM2","Square kilometres","0","Units",,,743532,,
"CHL","Chile","LAND","Land area","2015","2015","KM2","Square kilometres","0","Units",,,743532,,
"CHL","Chile","LAND","Land area","2016","2016","KM2","Square kilometres","0","Units",,,743532,,
"CHL","Chile","LAND","Land area","2017","2017","KM2","Square kilometres","0","Units",,,743532,,
"CHL","Chile","LAND","Land area","2018","2018","KM2","Square kilometres","0","Units",,,743532,,
"CHL","Chile","LAND","Land area","2019","2019","KM2","Square kilometres","0","Units",,,743532,,
"MEX","Mexico","FOREST","Forest","1999","1999","KM2","Square kilometres","0","Units",,,686023.8,,
"MEX","Mexico","FOREST","Forest","2000","2000","KM2","Square kilometres","0","Units",,,683813.5,,
"MEX","Mexico","FOREST","Forest","2001","2001","KM2","Square kilometres","0","Units",,,682375.5,,
"MEX","Mexico","FOREST","Forest","2002","2002","KM2","Square kilometres","0","Units",,,680937.4,,
"MEX","Mexico","FOREST","Forest","2003","2003","KM2","Square kilometres","0","Units",,,679499.4,,
"MEX","Mexico","FOREST","Forest","2004","2004","KM2","Square kilometres","0","Units",,,678061.3,,
"MEX","Mexico","FOREST","Forest","2005","2005","KM2","Square kilometres","0","Units",,,676623.3,,
"MEX","Mexico","FOREST","Forest","2006","2006","KM2","Square kilometres","0","Units",,,675185.3,,
"MEX","Mexico","FOREST","Forest","2007","2007","KM2","Square kilometres","0","Units",,,673747.2,,
"MEX","Mexico","FOREST","Forest","2008","2008","KM2","Square kilometres","0","Units",,,672309.3,,
"MEX","Mexico","FOREST","Forest","2009","2009","KM2","Square kilometres","0","Units",,,670871.2,,
"MEX","Mexico","FOREST","Forest","2010","2010","KM2","Square kilometres","0","Units",,,669433.1,,
"MEX","Mexico","FOREST","Forest","2011","2011","KM2","Square kilometres","0","Units",,,668208.3,,
"MEX","Mexico","FOREST","Forest","2012","2012","KM2","Square kilometres","0","Units",,,666983.5,,
"MEX","Mexico","FOREST","Forest","2013","2013","KM2","Square kilometres","0","Units",,,665758.7,,
"MEX","Mexico","FOREST","Forest","2014","2014","KM2","Square kilometres","0","Units",,,664533.9,,
"MEX","Mexico","FOREST","Forest","2015","2015","KM2","Square kilometres","0","Units",,,663309.1,,
"MEX","Mexico","FOREST","Forest","2016","2016","KM2","Square kilometres","0","Units",,,662031.5,,
"MEX","Mexico","FOREST","Forest","2017","2017","KM2","Square kilometres","0","Units",,,660753.8,,
"MEX","Mexico","FOREST","Forest","2018","2018","KM2","Square kilometres","0","Units",,,659476.1,,
"MEX","Mexico","FOREST","Forest","2019","2019","KM2","Square kilometres","0","Units",,,658198.5,,
"TUR","Turkey","ARABLE_P","Arable and cropland % land area","1999","1999","PC","Percentage","0","Units",,,34.825,,
"TUR","Turkey","ARABLE_P","Arable and cropland % land area","2000","2000","PC","Percentage","0","Units",,,34.275,,
"TUR","Turkey","ARABLE_P","Arable and cropland % land area","2001","2001","PC","Percentage","0","Units",,,34.239,,
"TUR","Turkey","ARABLE_P","Arable and cropland % land area","2002","2002","PC","Percentage","0","Units",,,34.535,,
"TUR","Turkey","ARABLE_P","Arable and cropland % land area","2003","2003","PC","Percentage","0","Units",,,33.818,,
"TUR","Turkey","ARABLE_P","Arable and cropland % land area","2004","2004","PC","Percentage","0","Units",,,34.553,,
"TUR","Turkey","ARABLE_P","Arable and cropland % land area","2005","2005","PC","Percentage","0","Units",,,34.57,,
"TUR","Turkey","ARABLE_P","Arable and cropland % land area","2006","2006","PC","Percentage","0","Units",,,33.621,,
"TUR","Turkey","ARABLE_P","Arable and cropland % land area","2007","2007","PC","Percentage","0","Units",,,32.338,,
"TUR","Turkey","ARABLE_P","Arable and cropland % land area","2008","2008","PC","Percentage","0","Units",,,31.84,,
"TUR","Turkey","ARABLE_P","Arable and cropland % land area","2009","2009","PC","Percentage","0","Units",,,31.566,,
"TUR","Turkey","ARABLE_P","Arable and cropland % land area","2010","2010","PC","Percentage","0","Units",,,31.697,,
"TUR","Turkey","ARABLE_P","Arable and cropland % land area","2011","2011","PC","Percentage","0","Units",,,30.703,,
"TUR","Turkey","ARABLE_P","Arable and cropland % land area","2012","2012","PC","Percentage","0","Units",,,30.911,,
"TUR","Turkey","ARABLE_P","Arable and cropland % land area","2013","2013","PC","Percentage","0","Units",,,30.932,,
"TUR","Turkey","ARABLE_P","Arable and cropland % land area","2014","2014","PC","Percentage","0","Units",,,31.102,,
"TUR","Turkey","ARABLE_P","Arable and cropland % land area","2015","2015","PC","Percentage","0","Units",,,31.098,,
"TUR","Turkey","ARABLE_P","Arable and cropland % land area","2016","2016","PC","Percentage","0","Units",,,30.808,,
"TUR","Turkey","ARABLE_P","Arable and cropland % land area","2017","2017","PC","Percentage","0","Units",,,30.335,,
"TUR","Turkey","ARABLE_P","Arable and cropland % land area","2018","2018","PC","Percentage","0","Units",,,30.118,,
"TUR","Turkey","ARABLE_P","Arable and cropland % land area","2019","2019","PC","Percentage","0","Units",,,30.013,,
"IND","India","MEAD_P","Meadows and pastures % land area","1999","1999","PC","Percentage","0","Units",,,3.665,,
"IND","India","MEAD_P","Meadows and pastures % land area","2000","2000","PC","Percentage","0","Units",,,3.648,,
"IND","India","MEAD_P","Meadows and pastures % land area","2001","2001","PC","Percentage","0","Units",,,3.586,,
"IND","India","MEAD_P","Meadows and pastures % land area","2002","2002","PC","Percentage","0","Units",,,3.541,,
"IND","India","MEAD_P","Meadows and pastures % land area","2003","2003","PC","Percentage","0","Units",,,3.515,,
"IND","India","MEAD_P","Meadows and pastures % land area","2004","2004","PC","Percentage","0","Units",,,3.526,,
"IND","India","MEAD_P","Meadows and pastures % land area","2005","2005","PC","Percentage","0","Units",,,3.515,,
"IND","India","MEAD_P","Meadows and pastures % land area","2006","2006","PC","Percentage","0","Units",,,3.513,,
