Deal ID;Data source type;URL;File;Publication title;Date;Name;Organisation;Email;Phone;Open Contracting ID;Comment on data source
4232;Media report;http://www.lasegunda.com/Noticias/Economia/2012/10/786276/el-otro-millonario-que-invierte-en-la-patagonia-revela-su-formula-de-negocio-medioambiental;uploads/lasegundacomnoticiaseconomia201210786276el-otro-millonario-que-invierte-en-la-patagonia-revela-su-formula-de-negocio-medioambiental.pdf;;;;;;;;
4236;Company sources;http://www.fatima-group.com/fatimafertilizer/companyoverview.php;uploads/fatima-groupcomfatimafertilizercompanyoverviewphp.pdf;;2013-01-01;;;;;;
4236;Media report;http://en.wikipedia.org/wiki/Fatima_Fertilizer;uploads/enwikipediaorgwikifatima_fertilizer.pdf;;2013-09-14;;;;;;
4236;Media report;https://www.marketscreener.com/FATIMA-FERT-6500938/company/;uploads/fatima-fert. _ Shareholders Board Members Managers and Company Profile _ PK0091601010 _ MarketScreener;;;;;;;;
4236;Company sources;http://fatima-group.com/ffcl/page.php/company-overview-ffcl;uploads/company-overview.pdf;Company Overview;2018-03-07;;;;;;
4238;Company sources;http://www.proteak.com/wp-content/uploads/2011/06/2013_Sep-18-Folleto-Informativo-sobre-Reestructura-Societaria.pdf;uploads/proteakcomwp-contentuploads2011062013_sep-18-folleto-informativo-sobre-reestructura-societariapdf.pdf;;2013-09-17;;;;;;
4238;Media report;http://www.milenio.com/negocios/KUO-subsidiaria-Forestaciones-Operativas-Mexico_0_119388304.html;uploads/mileniocomnegocioskuo-subsidiaria-forestaciones-operativas-mexico_0_119388304html.pdf;;2013-07-19;;;;;;
4238;Media report;https://www.eleconomista.com.mx/opinion/Proteak-una-empresa-contrastante-en-el-mercado-de-valores-20180920-0115.html;;;;;;;;;
4238;Company sources;http://www.proteak.com/wp-content/uploads/2011/06/2013_Sep-05-Proteak-concluye-compra-de-FOMEX.pdf;uploads/proteakcomwp-contentuploads2011062013_sep-05-proteak-concluye-compra-de-fomexpdf.pdf;;2013-09-05;;;;;;
4238;Media report;https://www.bmv.com.mx/docs-pub/eventore/eventore_478705_2.pdf;uploads/sbmvcommxdocs-pubeventoreeventore_478705_2pdf.pdf;;;;;;;;
4238;Media report;http://www.sentidocomun.com.mx/print-friendly.phtml?id=4357;uploads/sentidocomuncommxprint-friendlyphtmlid4357.pdf;;;;;;;;
4238;Company sources;http://www.proteak.com/index.php/es/nosotros/donde-crecemos;uploads/proteakcomindexphpesnosotrosdonde-crecemos.pdf;;;;;;;;
4250;Company sources;http://www.indusbasin.com/businesses.html;uploads/indusbasincombusinesseshtml.pdf;;2012-01-01;;;;;;
4251;Media report;http://en.wikipedia.org/wiki/Mair_Foods;uploads/enwikipediaorgwikimair_foods.pdf;;2013-06-17;;;;;;
4251;Company sources;http://www.mairfoods.com/fruit-products.html;uploads/mairfoodscomfruit-productshtml.pdf;;2012-01-01;;;;;;
4251;Other (Please specify in comment field);https://www.company-list.org/mair_foods_co.html;uploads/mair-foods-co. ,Grain ,Pakistan;;;;;;;;Product of the company is listed in an e-commerce website
4252;Company sources;http://mwaligroup.com/group_m_wali.html;uploads/mwaligroupcomgroup_m_walihtml.pdf;;2010-01-01;;;;;;
4252;Company sources;http://www.noorrice.com/;uploads/noorricecom.pdf;;2010-01-01;;;;;;
4252;Company sources;http://www.noor-rice.com/production.html;uploads/noor-ricecomproductionhtml.pdf;;2009-01-01;;;;;;
4254;Media report;http://www.agronegociosperu.org/entrevistas/report34.htm;uploads/agronegociosperuorgentrevistasreport34htm.pdf;;2013-12-06;;;;;;the project expects to produce bananas in the future. The land is not in production currently
4254;Government sources;http://siga.regionlambayeque.gob.pe/mysiganew/content/sisadportPublicaTema_mostrar.php?poco_id=1971&pass=MTA1Nw==;uploads/sigaregionlambayequegobpemysiganewcontentsisadportpublicatema_mostrarphppoco_id1971passmta1nw.pdf;;2012-07-05;;;;;;"(last web access)
OLMOS first auction results
"
4254;Government sources;http://www.embajadadelperu.cl/oficinacomercial/images/stories/proyectoirrigacionolmos2012.pdf;uploads/embajadadelperucloficinacomercialimagesstoriesproyectoirrigacionolmos2012pdf.pdf;;2012-07-03;;;;;;"(last web access)
OLMOS first auction results and price per hectare"
4254;Research Paper / Policy Report;http://www.youtube.com/watch?v=oRncLvUl-Mg;uploads/youtubecomwatchvornclvul-mg.pdf;;2012-02-02;;;;;;The OLMOS first auction process and the results have been questioned by landgrabbing, in spite of at the begining the project was thought to avoid it.
4254;Company sources;http://www.agrochallapampa.com/;uploads/agrochallapampacom.pdf;;;;;;;;
4255;Government sources;http://siga.regionlambayeque.gob.pe/mysiganew/content/sisadportPublicaTema_mostrar.php?poco_id=1971&pass=MTA1Nw==;uploads/sigaregionlambayequegobpemysiganewcontentsisadportpublicatema_mostrarphppoco_id1971passmta1nw.pdf;;2012-07-05;;;;;;"(last web access)
OLMOS first auction results
"
4255;Government sources;http://www.embajadadelperu.cl/oficinacomercial/images/stories/proyectoirrigacionolmos2012.pdf;uploads/embajadadelperucloficinacomercialimagesstoriesproyectoirrigacionolmos2012pdf.pdf;;2012-07-03;;;;;;"(last web access)
OLMOS first auction results and price per hectare"
4255;Research Paper / Policy Report;http://www.youtube.com/watch?v=oRncLvUl-Mg;uploads/youtubecomwatchvornclvul-mg.pdf;;2012-02-02;;;;;;The OLMOS first auction process and the results have been questioned by landgrabbing, in spite of at the begining the project was thought to avoid it.
4255;Company sources;http://www.bvl.com.pe/eeff/OE4115/20120413123002/MEOE41152011AIA01.PDF;uploads/bvlcompeeeffoe411520120413123002meoe41152011aia01pdf.pdf;;2012-12-30;;;;;;Financial Statements (2011)
4255;Media report;http://www.observatoriotierras.info/articulos/70-de-olmos-en-manos-de-dos-due%C3%B1os;uploads/observatoriotierrasinfoarticulos70-de-olmos-en-manos-de-dos-duec3b1os.pdf;;;;;;;;
4255;Media report;https://hortintl.cals.ncsu.edu/es/company_directory/agroindustrias-aib-sa;uploads/shortintlcalsncsueduescompany_directoryagroindustrias-aib-sa.pdf;;;;;;;;
4256;Company sources;http://www.classrating.com/h2olmos.pdf;uploads/classratingcomh2olmospdf.pdf;;2012-12-31;;;;;;Grupo Falcone Adrianzen Pazos is the owner of Pesquera Rosario
4256;Government sources;http://siga.regionlambayeque.gob.pe/mysiganew/content/sisadportPublicaTema_mostrar.php?poco_id=1971&pass=MTA1Nw==;uploads/sigaregionlambayequegobpemysiganewcontentsisadportpublicatema_mostrarphppoco_id1971passmta1nw.pdf;;2012-07-05;;;;;;"(last web access)
OLMOS first auction results"
4256;Government sources;https://www.regionlambayeque.gob.pe/web/noticia/detalle/7390?pass=MTA1Nw;;;2014;;;;;;
4256;Government sources;http://www.embajadadelperu.cl/oficinacomercial/images/stories/proyectoirrigacionolmos2012.pdf;uploads/embajadadelperucloficinacomercialimagesstoriesproyectoirrigacionolmos2012pdf.pdf;;2012-07-03;;;;;;"(last web access)
OLMOS first auction results and price per hectare"
4256;Research Paper / Policy Report;http://www.youtube.com/watch?v=oRncLvUl-Mg;uploads/youtubecomwatchvornclvul-mg.pdf;;2012-02-02;;;;;;The OLMOS first auction process and the results have been questioned by landgrabbing, in spite of at the begining the project was thought to avoid it.
4256;Media report;http://www.observatoriotierras.info/articulos/70-de-olmos-en-manos-de-dos-due%C3%B1os;uploads/observatoriotierrasinfoarticulos70-de-olmos-en-manos-de-dos-duec3b1os.pdf;;;;;;;;
4256;Media report;https://www.regionlambayeque.gob.pe/web/noticia/detalle/16398?pass=MTA1Nw==;;;;;;;;;
4257;Company sources;http://www.classrating.com/h2olmos.pdf;uploads/classratingcomh2olmospdf.pdf;;2012-12-31;;;;;;ICCGSA is a company based in Perú since 1965
4257;Company sources;http://siga.regionlambayeque.gob.pe/mysiganew/content/sisadportPublicaTema_mostrar.php?poco_id=1971&pass=MTA1Nw==;uploads/sigaregionlambayequegobpemysiganewcontentsisadportpublicatema_mostrarphppoco_id1971passmta1nw.pdf;;2012-07-05;;;;;;OLMOS first auction results
4257;Company sources;http://www.iccgsa.com/nosotros/;;;;;;;;;
4257;Government sources;http://www.embajadadelperu.cl/oficinacomercial/images/stories/proyectoirrigacionolmos2012.pdf;uploads/embajadadelperucloficinacomercialimagesstoriesproyectoirrigacionolmos2012pdf.pdf;;2012-07-03;;;;;;OLMOS first auction results and price per hectare
4257;Research Paper / Policy Report;http://www.youtube.com/watch?v=oRncLvUl-Mg;uploads/youtubecomwatchvornclvul-mg.pdf;;2012-02-02;;;;;;The OLMOS first auction process and the results have been questioned by landgrabbing, in spite of at the begining the project was thought to avoid it.
4257;Company sources;http://www.iccgsa.com/index.php/empresas-grupo;uploads/iccgsacomindexphpempresas-grupo.pdf;;2013-12-09;;;;;;ICCGSA Agroindustrial is one company of the Group ICCGSA
4257;Media report;http://www.observatoriotierras.info/articulos/70-de-olmos-en-manos-de-dos-due%C3%B1os;uploads/observatoriotierrasinfoarticulos70-de-olmos-en-manos-de-dos-duec3b1os.pdf;;;;;;;;
4257;Company sources;http://www.iccgsa.com/noticias/iccgsa-agroindustrial-en-sociedad-con-agricola-chapi-invertira-us-44-millones-en-negocio-agro-exportador-en-el-proyecto-olmos/;;;;;;;;;
4257;Company sources;http://www.iccgsa.com/empresas-del-grupo/iccgsa-agroindustrial/;;;;;;;;;
4258;Company sources;http://www.classrating.com/h2olmos.pdf;uploads/classratingcomh2olmospdf.pdf;;2012-12-31;;;;;;Gloria description and Intention of investment
4258;Company sources;http://www.grupogloria.com/quienes.html;uploads/grupogloriacomquieneshtml.pdf;;2013-12-09;;;;;;Gloria Group description
4258;Media report;http://www.observatoriotierras.info/articulos/70-de-olmos-en-manos-de-dos-due%C3%B1os;uploads/observatoriotierrasinfoarticulos70-de-olmos-en-manos-de-dos-duec3b1os.pdf;;;;;;;;
4258;Government sources;http://siga.regionlambayeque.gob.pe/mysiganew/content/sisadportPublicaTema_mostrar.php?poco_id=1971&pass=MTA1Nw==;uploads/sigaregionlambayequegobpemysiganewcontentsisadportpublicatema_mostrarphppoco_id1971passmta1nw.pdf;;2012-07-05;;;;;;OLMOS first auction results
4258;Government sources;http://www.embajadadelperu.cl/oficinacomercial/images/stories/proyectoirrigacionolmos2012.pdf;uploads/embajadadelperucloficinacomercialimagesstoriesproyectoirrigacionolmos2012pdf.pdf;;2012-07-03;;;;;;OLMOS first auction results and price per hectare
4258;Research Paper / Policy Report;http://www.youtube.com/watch?v=oRncLvUl-Mg;uploads/youtubecomwatchvornclvul-mg.pdf;;2012-02-02;;;;;;The OLMOS first auction process and the results have been questioned by landgrabbing, in spite of at the begining the project was thought to avoid it, especially in the Case of Gloria S.A linked with Azucarera Olmos
4258;Media report;http://www.coazucar.com/esp/index.html;uploads/coazucarcomespindexhtml.pdf;;2013-12-09;;;;;;Corporación Azucarera del Perú - COAZUCAR is a company of Grupo Gloria
4258;Media report;https://www.gatewaytosouthamerica-newsblog.com/proyecto-de-irrigacion-olmos-comentado-en-peru/?lang=es;;;2015;;;;;;
4258;Media report;https://www.bvl.com.pe/eeff/OE5021/20160331192902/MEOE50212015AIA01.PDF;;;;;;;;;
4258;Company sources;https://www.bvl.com.pe/eeff/OE5021/20160331192902/MEOE50212015AIA01.PDF;;;2015;;;;;;
4258;Media report;http://www.gatoencerrado.net/store/noticias/62/62099/detalle.htm;;;;;;;;;
4259;Company sources;http://www.coazucar.com/esp/coazucar_nosotros.html;uploads/coazucarcomespcoazucar_nosotroshtml.pdf;;2013-12-09;;;;;;"(last web access)
COAZUCAR is holding from Grupo Gloria"
4259;Company sources;http://www.classrating.com/h2olmos.pdf;uploads/classratingcomh2olmospdf.pdf;;2012-12-31;;;;;;Description of COAZUCAR and its plan with the land
4259;Media report;http://www.observatoriotierras.info/articulos/70-de-olmos-en-manos-de-dos-due%C3%B1os;uploads/observatoriotierrasinfoarticulos70-de-olmos-en-manos-de-dos-duec3b1os.pdf;;;;;;;;
4259;Government sources;http://siga.regionlambayeque.gob.pe/mysiganew/content/sisadportPublicaTema_mostrar.php?poco_id=1971&pass=MTA1Nw==;uploads/sigaregionlambayequegobpemysiganewcontentsisadportpublicatema_mostrarphppoco_id1971passmta1nw.pdf;;2012-07-05;;;;;;"(last web access)
OLMOS first auction results"
4259;Government sources;http://www.embajadadelperu.cl/oficinacomercial/images/stories/proyectoirrigacionolmos2012.pdf;uploads/embajadadelperucloficinacomercialimagesstoriesproyectoirrigacionolmos2012pdf.pdf;;2012-07-03;;;;;;"(last web access)
OLMOS first auction results and price per hectare"
4259;Research Paper / Policy Report;http://www.youtube.com/watch?v=oRncLvUl-Mg;uploads/youtubecomwatchvornclvul-mg.pdf;;2012-02-02;;;;;;The OLMOS first auction process and the results have been questioned by landgrabbing, in spite of at the begining the project was thought to avoid it, especially in this case between COAZUCAR and Grupo Gloria, its owner.
4259;Media report;http://gestion.pe/empresas/coazucar-comenzara-invertir-olmos-desde-este-semestre-2008957;uploads/gestionpeempresascoazucar-comenzara-invertir-olmos-desde-este-semestre-2008957.pdf;;2012-08-01;;;;;;the company plans to produce sugar
4264;Company sources;http://www.classrating.com/h2olmos.pdf;uploads/classratingcomh2olmospdf.pdf;;2012-12-31;;;;;;"Company description
Price per hectare"
4264;Government sources;http://siga.regionlambayeque.gob.pe/mysiganew/content/sisadportPublicaTema_mostrar.php?poco_id=1971&pass=MTA1Nw==;uploads/sigaregionlambayequegobpemysiganewcontentsisadportpublicatema_mostrarphppoco_id1971passmta1nw.pdf;;2013-12-06;;;;;;Auctions description. Olmos Project
4264;Media report;http://www.cepes.org.pe/portal/taxonomy/term/417;uploads/cepesorgpeportaltaxonomyterm417.pdf;;2013-12-09;;;;;;Different interviews about the land grabbing consequences for the auction rules characteristics. It was prepared to promote the large scale investment not for promote the development of the small peasants
4264;Media report;http://www.observatoriotierras.info/articulos/70-de-olmos-en-manos-de-dos-due%C3%B1os;uploads/observatoriotierrasinfoarticulos70-de-olmos-en-manos-de-dos-duec3b1os.pdf;;;;;;;;
4265;Company sources;http://www.classrating.com/h2olmos.pdf;uploads/classratingcomh2olmospdf.pdf;;2012-12-31;;;;;;"Company description
Price per hectare"
4265;Government sources;http://siga.regionlambayeque.gob.pe/mysiganew/content/sisadportPublicaTema_mostrar.php?poco_id=1971&pass=MTA1Nw==;uploads/sigaregionlambayequegobpemysiganewcontentsisadportpublicatema_mostrarphppoco_id1971passmta1nw.pdf;;2013-12-06;;;;;;Auctions description. Olmos Project
4265;Media report;http://www.cepes.org.pe/portal/taxonomy/term/417;uploads/cepesorgpeportaltaxonomyterm417.pdf;;2013-12-09;;;;;;Different interviews about the land grabbing consequences for the auction rules characteristics. It was prepared to promote the large scale investment not for promote the development of the small peasants
4265;Media report;http://www.observatoriotierras.info/articulos/70-de-olmos-en-manos-de-dos-due%C3%B1os;uploads/observatoriotierrasinfoarticulos70-de-olmos-en-manos-de-dos-duec3b1os.pdf;;;;;;;;
4270;Government sources;http://spij.minjus.gob.pe/Normas/textos/240207T.pdf;uploads/spijminjusgobpenormastextos240207tpdf.pdf;;2007-02-09;;;;;;Legal document It explains the resizing
4270;Other (Please specify in comment field);http://inkaterraasociacion.wix.com/inkaterraasociacion#!ecotourism/c24vq;uploads/inkaterraasociacionwixcominkaterraasociacionecotourismc24vq.pdf;;2013-12-13;;;;;;"NGO website
the activities of conservation, ecotourism and volunteer program"
4270;Other (Please specify in comment field);http://www.conservamospornaturaleza.org/area/inkaterra-2/;uploads/conservamospornaturalezaorgareainkaterra-2.pdf;;2013-12-13;;;;;;"NGO website
It explains the conservation concession characteristics"
4270;Other (Please specify in comment field);http://www.inkaterra.com/newsletters/2014/Mayo/ESP/Learning_with_ITA_v2_ESP.pdf;uploads/inkaterracomnewsletters2014mayoesplearning_with_ita_v2_esppdf.pdf;;;;;;;;
4276;Government sources;http://www.asesorempresarial.com/web/adjuntos-sumilla/2012-09-26_IYNLWSJ.pdf;uploads/asesorempresarialcomwebadjuntos-sumilla2012-09-26_iynlwsjpdf.pdf;;2012-09-21;;;;;;Rectification of the initial legal resolution
4276;Other (Please specify in comment field);http://pe.linkedin.com/pub/teodocio-gilahuanco-luicho/4a/424/583;uploads/pelinkedincompubteodocio-gilahuanco-luicho4a424583.pdf;;2013-12-17;;;;;;"social network (last web access)
Teodosio Gilahuanco Luicho - Expediciones Gallito de las Rocas EIRL."
4276;Company sources;http://manugallitorocas.blogspot.com.ar/2012/05/summer-is-almost-here.html;uploads/manugallitorocasblogspotcomar201205summer-is-almost-herehtml.pdf;;;;;;;;
4281;Media report;https://opencorporates.com/companies/tz/63453;uploads/sopencorporatescomcompaniestz63453.pdf;;;;;;;;Open Corporates-Information regarding Sasumua Holdings Limited
4281;Company sources;http://www.agdevco.com/;uploads/agdevcocom.pdf;;;;;;;;
4281;Company sources;;uploads/agdevco_investment_summary-june-2012.pdf;;2012-06-01;;;;;;"AgDevCo INVESTMENT 
PORTFOLIO. JUNE 2012"
4281;Company sources;http://www.greenresources.no/Portals/0/SHI%20sawmill%20pictorial%20online.pdf;uploads/greenresourcesnoportals0shi20sawmill20pictorial20onlinepdf.pdf;;2012-07-06;;;;;;
4281;Media report;https://www.thecitizen.co.tz/news/New-juice-factory-to-open-next-year/1840340-4184216-pqn1qz/index.html;;New juice factory to open next year;2017-11-13;;;;;;
4282;Company sources;http://www.agdevco.com/portfolio.php?projectId=18;uploads/agdevcocomportfoliophpprojectid18.pdf;;2012-06-01;;;;;;
4282;Company sources;https://gcap.org.gh/project-components/;uploads/sgcaporgghproject-components.pdf;;;;;;;;
4282;Media report;https://www.farmlandgrab.org/post/print/26547;uploads/bamboi-agdevco.docx;Ghana to lose over $3m project over land dispute;2016;;;;;;
4282;Company sources;https://www.agdevco.com/uploads/reports/AgDevCo_AR1314.pdf;uploads/agdevco_ar1314.pdf;;2014;;;;;;
4282;Personal information;;;;2020-09-03;Ahmed Abubakari;CLPI;abukson1987@gmail.com;;;Interview with desk officer GCAP, Ministry of Food and Agriculture as part of Ghana Data Campaign.
4283;Company sources;;uploads/agdevco_investment_summary-june-2012.pdf;;2012-06-01;;;;;;URL no longer working http://www.agdevco.com/portfolio.php?projectId=19. Can not find another URL to the investment portfolio June 2012.
4283;Company sources;https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=4&cad=rja&uact=8&ved=0ahUKEwiYsvvu9LXKAhVnKXIKHZH_AZkQFggtMAM&url=http%3A%2F%2Fiati.dfid.gov.uk%2Fiati_documents%2F5218948.odt&usg=AFQjCNFCEdp-DP_XK-vq-DsvQ_ThXSytJw;uploads/sgooglecomurlsatrctjqesrcssourcewebcd4cadrjauact8ved0ahukewiysvvu9lxkahvnkxikhzh_azkqfggtmamurl3a2f2fiatidfidgovuk2fiati_documents2f5218948odtusgafqjcnfcedp-dp_xk-vq-dsvq_thxsytjw.pdf;;;;;;;;DFID document: Annual Review - Summary Sheet
